CHECKING RESULT OF LAPTOP:
Checking record 2239: Matched
Checking record 2240: Matched
Checking record 2241: Matched
Checking record 2242: Unmatched
Checking record 2243: Matched
Checking record 2244: Matched
Checking record 2245: Matched
Checking record 2246: Matched
Checking record 2247: Matched
Checking record 2248: Matched
Checking record 2249: Matched
Checking record 2250: Unmatched
Checking record 2251: Matched
Checking record 2252: Matched
Checking record 2253: Matched
Checking record 2254: Matched
Checking record 2255: Matched
Checking record 2256: Matched
Checking record 2257: Matched
Checking record 2258: Unmatched
Checking record 2259: Unmatched
Checking record 2260: Unmatched
Checking record 2261: Unmatched
Checking record 2262: Unmatched
Checking record 2263: Matched
Checking record 2264: Matched
Checking record 2265: Matched
Checking record 2266: Matched
Checking record 2267: Matched
Checking record 2268: Matched
Checking record 2269: Matched
Checking record 2270: Matched
Checking record 2271: Matched
Checking record 2272: Matched
Checking record 2273: Matched
Checking record 2274: Matched
Checking record 2275: Matched
Checking record 2276: Matched
Checking record 2277: Matched
Checking record 2278: Matched
Checking record 2279: Matched
Checking record 2280: Matched
Checking record 2281: Matched
Checking record 2282: Unmatched
Checking record 2283: Unmatched
Checking record 2284: Matched
Checking record 2285: Matched
Checking record 2286: Matched
Checking record 2287: Matched
Checking record 2288: Matched
Checking record 2289: Unmatched
Checking record 2290: Matched
Checking record 2291: Matched
Checking record 2292: Matched
Checking record 2293: Unmatched
Checking record 2294: Unmatched
Checking record 2295: Unmatched
Checking record 2296: Matched
Checking record 2297: Unmatched
Checking record 2298: Unmatched
Checking record 2299: Unmatched
Checking record 2300: Unmatched
Checking record 2301: Unmatched
Checking record 2302: Unmatched
Checking record 2303: Unmatched
Checking record 2304: Unmatched
Checking record 2305: Unmatched
Checking record 2306: Unmatched
Checking record 2307: Unmatched
Checking record 2308: Unmatched
Checking record 2309: Unmatched
Checking record 2310: Unmatched
Checking record 2311: Unmatched
Checking record 2312: Unmatched
Checking record 2313: Unmatched
Checking record 2314: Matched
Checking record 2315: Unmatched
Checking record 2316: Unmatched
Checking record 2317: Matched
Checking record 2318: Matched
Checking record 2319: Matched
Checking record 2320: Matched
Checking record 2321: Unmatched
Checking record 2322: Matched
Checking record 2323: Matched
Checking record 2324: Unmatched
Checking record 2325: Unmatched
Checking record 2326: Matched
Checking record 2327: Unmatched
Checking record 2328: Unmatched
Checking record 2329: Unmatched
Checking record 2330: Unmatched
Checking record 2331: Unmatched
Checking record 2332: Unmatched
Checking record 2333: Unmatched
Checking record 2334: Unmatched
Checking record 2335: Unmatched
Checking record 2336: Matched
Checking record 2337: Matched
Checking record 2338: Matched
Checking record 2339: Matched
Checking record 2340: Unmatched
Checking record 2341: Matched
Checking record 2342: Unmatched
Checking record 2343: Matched
Checking record 2344: Matched
Checking record 2345: Unmatched
Checking record 2346: Unmatched
Checking record 2347: Unmatched
Checking record 2348: Unmatched
Checking record 2349: Unmatched
Checking record 2350: Matched
Checking record 2351: Matched
Checking record 2352: Unmatched
Checking record 2353: Matched
Checking record 2354: Matched
Checking record 2355: Unmatched
Checking record 2356: Unmatched
Checking record 2357: Unmatched
Checking record 2358: Unmatched
Checking record 2359: Unmatched
Checking record 2360: Unmatched
Checking record 2361: Unmatched
Checking record 2362: Unmatched
Checking record 2363: Matched
Checking record 2364: Matched
Checking record 2365: Unmatched
Checking record 2366: Matched
Checking record 2367: Matched
Checking record 2368: Unmatched
Checking record 2369: Matched
Checking record 2370: Matched
Checking record 2371: Matched
Checking record 2372: Matched
Checking record 2373: Unmatched
Checking record 2374: Matched
Checking record 2375: Matched
Checking record 2376: Matched
Checking record 2377: Unmatched
Checking record 2378: Unmatched
Checking record 2379: Unmatched
Checking record 2380: Unmatched
Checking record 2381: Unmatched
Checking record 2382: Unmatched
Checking record 2383: Unmatched
Checking record 2384: Unmatched
Checking record 2385: Unmatched
Checking record 2386: Matched
Checking record 2387: Matched
Checking record 2388: Unmatched
Checking record 2389: Unmatched
Checking record 2390: Unmatched
Checking record 2391: Unmatched
Checking record 2392: Unmatched
Checking record 2393: Unmatched
Checking record 2394: Unmatched
Checking record 2395: Unmatched
Checking record 2396: Unmatched
Checking record 2397: Unmatched
Checking record 2398: Unmatched
Checking record 2399: Unmatched
Checking record 2400: Unmatched
Checking record 2401: Unmatched
Checking record 2402: Unmatched
Checking record 2403: Unmatched
Checking record 2404: Unmatched
Checking record 2405: Unmatched
Checking record 2406: Unmatched
Checking record 2407: Unmatched
Checking record 2408: Unmatched
Checking record 2409: Unmatched
Checking record 2410: Unmatched
Checking record 2411: Unmatched
Checking record 2412: Unmatched
Checking record 2413: Unmatched
Checking record 2414: Unmatched
Checking record 2415: Unmatched
Checking record 2416: Unmatched
Checking record 2417: Unmatched
Checking record 2418: Unmatched
Checking record 2419: Unmatched
Checking record 2420: Unmatched
Checking record 2421: Unmatched
Checking record 2422: Unmatched
Checking record 2423: Unmatched
Checking record 2424: Unmatched
Checking record 2425: Unmatched
Checking record 2426: Unmatched
Checking record 2427: Unmatched
Checking record 2428: Unmatched
Checking record 2429: Unmatched
Checking record 2430: Unmatched
Checking record 2431: Unmatched
Checking record 2432: Unmatched
Checking record 2433: Unmatched
Checking record 2434: Unmatched
Checking record 2435: Unmatched
Checking record 2436: Unmatched
Checking record 2437: Unmatched
Checking record 2438: Unmatched
Checking record 2439: Unmatched
Checking record 2440: Unmatched
Checking record 2441: Unmatched
Checking record 2442: Unmatched
Checking record 2443: Unmatched
Checking record 2444: Unmatched
Checking record 2445: Unmatched
Checking record 2446: Unmatched
Checking record 2447: Unmatched
Checking record 2448: Unmatched
Checking record 2449: Unmatched
Checking record 2450: Unmatched
Checking record 2451: Unmatched
Checking record 2452: Unmatched
Checking record 2453: Unmatched
Checking record 2454: Unmatched
Checking record 2455: Unmatched
Checking record 2456: Unmatched
Checking record 2457: Unmatched
Checking record 2458: Unmatched
Checking record 2459: Unmatched
Checking record 2460: Unmatched
Checking record 2461: Unmatched
Checking record 2462: Unmatched
Checking record 2463: Unmatched
Checking record 2464: Unmatched
Checking record 2465: Unmatched
Checking record 2466: Unmatched
Checking record 2467: Unmatched
Checking record 2468: Unmatched
Checking record 2469: Unmatched
Checking record 2470: Unmatched
Checking record 2471: Unmatched
Checking record 2472: Unmatched
Checking record 2473: Unmatched
Checking record 2474: Unmatched
Checking record 2475: Unmatched
Checking record 2476: Unmatched
Checking record 2477: Unmatched
Checking record 2478: Unmatched
Checking record 2479: Unmatched
Checking record 2480: Unmatched
Checking record 2481: Unmatched
Checking record 2482: Unmatched
Checking record 2483: Unmatched
Checking record 2484: Unmatched
Checking record 2485: Unmatched
Checking record 2486: Unmatched
Checking record 2487: Unmatched
Checking record 2488: Unmatched
Checking record 2489: Unmatched
Checking record 2490: Unmatched
Checking record 2491: Unmatched
Checking record 2492: Unmatched
Checking record 2493: Unmatched
Checking record 2494: Unmatched
Checking record 2495: Unmatched
Checking record 2496: Unmatched
Checking record 2497: Unmatched
Checking record 2498: Unmatched
Checking record 2499: Unmatched
Checking record 2500: Unmatched
Checking record 2501: Unmatched
Checking record 2502: Unmatched
Checking record 2503: Unmatched
Checking record 2504: Unmatched
Checking record 2505: Unmatched
Checking record 2506: Unmatched
Checking record 2507: Unmatched
Checking record 2508: Unmatched
Checking record 2509: Unmatched
Checking record 2510: Unmatched
Checking record 2511: Unmatched
Checking record 2512: Unmatched
Checking record 2513: Unmatched
Checking record 2514: Unmatched
Checking record 2515: Unmatched
Checking record 2516: Unmatched
Checking record 2517: Unmatched
Checking record 2518: Unmatched
Checking record 2519: Unmatched
Checking record 2520: Unmatched
Checking record 2521: Unmatched
Checking record 2522: Unmatched
Checking record 2523: Unmatched
Checking record 2524: Unmatched
Checking record 2525: Unmatched
Checking record 2526: Unmatched
Checking record 2527: Unmatched
Checking record 2528: Unmatched
Checking record 2529: Unmatched
Checking record 2530: Unmatched
Checking record 2531: Unmatched
Checking record 2532: Unmatched
Checking record 2533: Unmatched
Checking record 2534: Unmatched
Checking record 2535: Unmatched
Checking record 2536: Unmatched
Checking record 2537: Unmatched
Checking record 2538: Unmatched
Checking record 2539: Unmatched
Checking record 2540: Unmatched
Checking record 2541: Unmatched
Checking record 2542: Unmatched
Checking record 2543: Unmatched
Checking record 2544: Unmatched
Checking record 2545: Unmatched
Checking record 2546: Unmatched
Checking record 2547: Unmatched
Checking record 2548: Unmatched
Checking record 2549: Unmatched
Checking record 2550: Unmatched
Checking record 2551: Unmatched
Checking record 2552: Unmatched
Checking record 2553: Unmatched
Checking record 2554: Unmatched
Checking record 2555: Unmatched
Checking record 2556: Unmatched
Checking record 2557: Unmatched
Checking record 2558: Unmatched
Checking record 2559: Unmatched
Checking record 2560: Unmatched
Checking record 2561: Unmatched
Checking record 2562: Unmatched
Checking record 2563: Unmatched
Checking record 2564: Unmatched
Checking record 2565: Unmatched
Checking record 2566: Unmatched
Checking record 2567: Unmatched
Checking record 2568: Unmatched
Checking record 2569: Unmatched
Checking record 2570: Unmatched
Checking record 2571: Unmatched
Checking record 2572: Unmatched
Checking record 2573: Unmatched
Checking record 2574: Unmatched
Checking record 2575: Unmatched
Checking record 2576: Unmatched
Checking record 2577: Unmatched
Checking record 2578: Unmatched
Checking record 2579: Unmatched
Checking record 2580: Unmatched
Checking record 2581: Unmatched
Checking record 2582: Unmatched
Checking record 2583: Unmatched
Checking record 2584: Unmatched
Checking record 2585: Unmatched
Checking record 2586: Unmatched
Checking record 2587: Unmatched
Checking record 2588: Unmatched
Checking record 2589: Unmatched
Checking record 2590: Unmatched
Checking record 2591: Unmatched
Checking record 2592: Unmatched
Checking record 2593: Unmatched
Checking record 2594: Unmatched
Checking record 2595: Unmatched
Checking record 2596: Unmatched
Checking record 2597: Unmatched
Checking record 2598: Matched
Checking record 2599: Unmatched
Checking record 2600: Matched
Checking record 2601: Matched
Checking record 2602: Matched
Checking record 2603: Matched
Checking record 2604: Unmatched
Checking record 2605: Matched
Checking record 2606: Matched
Checking record 2607: Matched
Checking record 2608: Matched
Checking record 2609: Matched
Checking record 2610: Matched
Checking record 2611: Matched
Checking record 2612: Matched
Checking record 2613: Matched
Checking record 2614: Matched
Checking record 2615: Matched
Checking record 2616: Unmatched
Checking record 2617: Matched
Checking record 2618: Matched
Checking record 2619: Matched
Checking record 2620: Matched
Checking record 2621: Matched
Checking record 2622: Matched
Checking record 2623: Unmatched
Checking record 2624: Matched
Checking record 2625: Matched
Checking record 2626: Matched
Checking record 2627: Matched
Checking record 2628: Matched
Checking record 2629: Matched
Checking record 2630: Matched
Checking record 2631: Matched
Checking record 2632: Matched
Checking record 2633: Matched
Checking record 2634: Matched
Checking record 2635: Matched
Checking record 2636: Matched
Checking record 2637: Matched
Checking record 2638: Matched
Checking record 2639: Matched
Checking record 2640: Matched
Checking record 2641: Matched
Checking record 2642: Matched
Checking record 2643: Matched
Checking record 2644: Matched
Checking record 2645: Unmatched
Checking record 2646: Matched
Checking record 2647: Matched
Checking record 2648: Matched
Checking record 2649: Matched
Checking record 2650: Matched
Checking record 2651: Matched
Checking record 2652: Matched
Checking record 2653: Matched
Checking record 2654: Matched
Checking record 2655: Matched
Checking record 2656: Matched
Checking record 2657: Matched
Checking record 2658: Matched
Checking record 2659: Matched
Checking record 2660: Matched
Checking record 2661: Matched
Checking record 2662: Unmatched
Checking record 2663: Matched
Checking record 2664: Matched
Checking record 2665: Matched
Checking record 2666: Matched
Checking record 2667: Matched
Checking record 2668: Matched
Checking record 2669: Matched
Checking record 2670: Matched
Checking record 2671: Matched
Checking record 2672: Matched
Checking record 2673: Matched
Checking record 2674: Unmatched
Checking record 2675: Matched
Checking record 2676: Matched
Checking record 2677: Matched
Checking record 2678: Unmatched
Checking record 2679: Matched
Checking record 2680: Matched
Checking record 2681: Matched
Checking record 2682: Unmatched
Checking record 2683: Matched
Checking record 2684: Matched
Checking record 2685: Matched
Checking record 2686: Matched
Checking record 2687: Matched
Checking record 2688: Matched
Checking record 2689: Matched
Checking record 2690: Matched
Checking record 2691: Matched
Checking record 2692: Matched
Checking record 2693: Unmatched
Checking record 2694: Matched
Checking record 2695: Matched
Checking record 2696: Unmatched
Checking record 2697: Matched
Checking record 2698: Matched
Checking record 2699: Matched
Checking record 2700: Matched
Checking record 2701: Matched
Checking record 2702: Matched
Checking record 2703: Matched
Checking record 2704: Matched
Checking record 2705: Matched
Checking record 2706: Matched
Checking record 2707: Unmatched
Checking record 2708: Unmatched
Checking record 2709: Unmatched
Checking record 2710: Matched
Checking record 2711: Unmatched
Checking record 2712: Matched
Checking record 2713: Matched
Checking record 2714: Matched
Checking record 2715: Matched
Checking record 2716: Matched
Checking record 2717: Unmatched
Checking record 2718: Matched
Checking record 2719: Matched
Checking record 2720: Matched
Checking record 2721: Matched
Checking record 2722: Unmatched
Checking record 2723: Matched
Checking record 2724: Matched
Checking record 2725: Matched
Checking record 2726: Matched
Checking record 2727: Unmatched
Checking record 2728: Matched
Checking record 2729: Matched
Checking record 2730: Unmatched
Checking record 2731: Matched
Checking record 2732: Unmatched
Checking record 2733: Matched
Checking record 2734: Unmatched
Checking record 2735: Matched
Checking record 2736: Matched
Checking record 2737: Matched
Checking record 2738: Matched
Checking record 2739: Unmatched
Checking record 2740: Unmatched
Checking record 2741: Unmatched
Checking record 2742: Unmatched
Checking record 2743: Matched
Checking record 2744: Unmatched
Checking record 2745: Matched
Checking record 2746: Matched
Checking record 2747: Unmatched
Checking record 2748: Matched
Checking record 2749: Matched
Checking record 2750: Unmatched
Checking record 2751: Matched
Checking record 2752: Matched
Checking record 2753: Unmatched
Checking record 2754: Matched
Checking record 2755: Unmatched
Checking record 2756: Unmatched
Checking record 2757: Matched
Checking record 2758: Matched
Checking record 2759: Matched
Checking record 2760: Unmatched
Checking record 2761: Matched
Checking record 2762: Unmatched
Checking record 2763: Matched
Checking record 2764: Unmatched
Checking record 2765: Matched
Checking record 2766: Unmatched
Checking record 2767: Matched
Checking record 2768: Matched
Checking record 2769: Matched
Checking record 2770: Matched
Checking record 2771: Matched
Checking record 2772: Matched
Checking record 2773: Unmatched
Checking record 2774: Matched
Checking record 2775: Matched
Checking record 2776: Unmatched
Checking record 2777: Matched
Checking record 2778: Unmatched
Checking record 2779: Matched
Checking record 2780: Matched
Checking record 2781: Unmatched
Checking record 2782: Matched
Checking record 2783: Unmatched
Checking record 2784: Matched
Checking record 2785: Matched
Checking record 2786: Matched
Checking record 2787: Matched
Checking record 2788: Unmatched
Checking record 2789: Unmatched
Checking record 2790: Unmatched
Checking record 2791: Unmatched
Checking record 2792: Unmatched
Checking record 2793: Matched
Checking record 2794: Matched
Checking record 2795: Unmatched
Checking record 2796: Matched
Checking record 2797: Unmatched
Checking record 2798: Matched
Checking record 2799: Matched
Checking record 2800: Matched
Checking record 2801: Unmatched
Checking record 2802: Unmatched
Checking record 2803: Matched
Checking record 2804: Matched
Checking record 2805: Unmatched
Checking record 2806: Unmatched
Checking record 2807: Matched
Checking record 2808: Matched
Checking record 2809: Matched
Checking record 2810: Matched
Checking record 2811: Unmatched
Checking record 2812: Unmatched
Checking record 2813: Unmatched
Checking record 2814: Unmatched
Checking record 2815: Matched
Checking record 2816: Unmatched
Checking record 2817: Matched
Checking record 2818: Unmatched
Checking record 2819: Matched
Checking record 2820: Matched
Checking record 2821: Matched
Checking record 2822: Unmatched
Checking record 2823: Unmatched
Checking record 2824: Unmatched
Checking record 2825: Unmatched
Checking record 2826: Matched
Checking record 2827: Unmatched
Checking record 2828: Unmatched
Checking record 2829: Matched
Checking record 2830: Unmatched
Checking record 2831: Matched
Checking record 2832: Unmatched
Checking record 2833: Matched
Checking record 2834: Unmatched
Checking record 2835: Unmatched
Checking record 2836: Matched
Checking record 2837: Matched
Checking record 2838: Matched
Checking record 2839: Matched
Checking record 2840: Unmatched
Checking record 2841: Unmatched
Checking record 2842: Matched
Checking record 2843: Matched
Checking record 2844: Unmatched
Checking record 2845: Unmatched
Checking record 2846: Unmatched
Checking record 2847: Unmatched
Checking record 2848: Unmatched
Checking record 2849: Matched
Checking record 2850: Unmatched
Checking record 2851: Matched
Checking record 2852: Matched
Checking record 2853: Unmatched
Checking record 2854: Unmatched
Checking record 2855: Unmatched
Checking record 2856: Unmatched
Checking record 2857: Matched
Checking record 2858: Unmatched
Checking record 2859: Unmatched
Checking record 2860: Unmatched
Checking record 2861: Matched
Checking record 2862: Matched
Checking record 2863: Unmatched
Checking record 2864: Matched
Checking record 2865: Matched
Checking record 2866: Matched
Checking record 2867: Matched
Checking record 2868: Unmatched
Checking record 2869: Matched
Checking record 2870: Unmatched
Checking record 2871: Unmatched
Checking record 2872: Matched
Checking record 2873: Unmatched
Checking record 2874: Matched
Checking record 2875: Unmatched
Checking record 2876: Unmatched
Checking record 2877: Matched
Checking record 2878: Matched
Checking record 2879: Matched
Checking record 2880: Matched
Checking record 2881: Matched
Checking record 2882: Unmatched
Checking record 2883: Unmatched
Checking record 2884: Unmatched
Checking record 2885: Matched
Checking record 2886: Matched
Checking record 2887: Unmatched
Checking record 2888: Matched
Checking record 2889: Matched
Checking record 2890: Unmatched
Checking record 2891: Unmatched
Checking record 2892: Unmatched
Checking record 2893: Unmatched
Checking record 2894: Unmatched
Checking record 2895: Unmatched
Checking record 2896: Matched
Checking record 2897: Matched
Checking record 2898: Matched
Checking record 2899: Unmatched
Checking record 2900: Unmatched
Checking record 2901: Unmatched
Checking record 2902: Unmatched
Checking record 2903: Unmatched
Checking record 2904: Unmatched
Checking record 2905: Matched
Checking record 2906: Matched
Checking record 2907: Unmatched
Checking record 2908: Unmatched
Checking record 2909: Unmatched
Checking record 2910: Unmatched
Checking record 2911: Unmatched
Checking record 2912: Unmatched
Checking record 2913: Matched
Checking record 2914: Unmatched
Checking record 2915: Unmatched
Checking record 2916: Matched
Checking record 2917: Matched
Checking record 2918: Unmatched
Checking record 2919: Matched
Checking record 2920: Unmatched
Checking record 2921: Unmatched
Checking record 2922: Unmatched
Checking record 2923: Matched
Checking record 2924: Unmatched
Checking record 2925: Unmatched
Checking record 2926: Matched
Checking record 2927: Unmatched
Checking record 2928: Unmatched
Checking record 2929: Matched
Checking record 2930: Unmatched
Checking record 2931: Matched
Checking record 2932: Matched
Checking record 2933: Unmatched
Checking record 2934: Unmatched
Checking record 2935: Unmatched
Checking record 2936: Matched
Checking record 2937: Unmatched
Checking record 2938: Unmatched
Checking record 2939: Matched
Checking record 2940: Unmatched
Checking record 2941: Unmatched
Checking record 2942: Unmatched
Checking record 2943: Unmatched
Checking record 2944: Unmatched
Checking record 2945: Unmatched
Checking record 2946: Unmatched
Checking record 2947: Matched
Checking record 2948: Matched
Checking record 2949: Unmatched
Checking record 2950: Unmatched
Checking record 2951: Unmatched
Checking record 2952: Matched
Checking record 2953: Matched
Checking record 2954: Unmatched
Checking record 2955: Unmatched
Checking record 2956: Unmatched
Checking record 2957: Unmatched
Checking record 2958: Matched
Checking record 2959: Unmatched
Checking record 2960: Unmatched
Checking record 2961: Unmatched
Checking record 2962: Unmatched
Checking record 2963: Unmatched
Checking record 2964: Unmatched
Checking record 2965: Matched
Checking record 2966: Unmatched
Checking record 2967: Unmatched
Checking record 2968: Unmatched
Checking record 2969: Unmatched
Checking record 2970: Unmatched
Checking record 2971: Unmatched
Checking record 2972: Unmatched
Checking record 2973: Unmatched
Checking record 2974: Unmatched
Checking record 2975: Unmatched
Checking record 2976: Unmatched
Checking record 2977: Matched
Checking record 2978: Matched
Checking record 2979: Matched
Checking record 2980: Unmatched
Checking record 2981: Unmatched
Checking record 2982: Unmatched
Checking record 2983: Matched
Checking record 2984: Matched
Checking record 2985: Unmatched
Checking record 2986: Unmatched
Checking record 2987: Unmatched
Checking record 2988: Unmatched
Checking record 2989: Matched
Checking record 2990: Unmatched
Checking record 2991: Unmatched
Checking record 2992: Unmatched
Checking record 2993: Unmatched
Checking record 2994: Unmatched
Checking record 2995: Unmatched
Checking record 2996: Unmatched
Checking record 2997: Unmatched
Checking record 2998: Unmatched
Checking record 2999: Unmatched
Checking record 3000: Unmatched
Checking record 3001: Unmatched
Checking record 3002: Unmatched
Checking record 3003: Unmatched
Checking record 3004: Unmatched
Checking record 3005: Unmatched
Checking record 3006: Unmatched
Checking record 3007: Unmatched
Checking record 3008: Unmatched
Checking record 3009: Unmatched
Checking record 3010: Unmatched
Checking record 3011: Matched
Checking record 3012: Unmatched
Checking record 3013: Unmatched
Checking record 3014: Unmatched

Unmatched records:
{'source': 'gearvn', 'brand': 'acer', 'name': 'laptop gaming acer nitro 16 ai propanel an16s 61 r193', 'cpu': 'n/a', 'vga': 'geforce rtx 5070', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': 'n/a', 'screen_refresh_rate': 180, 'screen_brightness': 400, 'battery_capacity': 76.0, 'battery_cells': 4, 'weight': 2.18, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 47990000, 'width': 35.68, 'depth': 27.55, 'height': 1.99, 'number_usb_a_ports': 4, 'number_usb_c_ports': 3, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'acer', 'name': 'laptop gaming acer nitro v 16s propanel anv16s 41 r337', 'cpu': 'n/a', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 180, 'screen_brightness': 400, 'battery_capacity': 76.0, 'battery_cells': 4, 'weight': 2.1, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 36890000, 'width': 35.77, 'depth': 26.4, 'height': 1.99, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'acer', 'name': 'laptop acer aspire 14 ai a14 61m r9ra', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 120, 'screen_brightness': 350, 'battery_capacity': 65.0, 'battery_cells': 4, 'weight': 1.25, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 21990000, 'width': 31.2, 'depth': 22.59, 'height': 1.59, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'lenovo', 'name': 'laptop gaming lenovo loq essential 15irx11 83sc003rvn', 'cpu': 'intel core i5 13450hx', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 2.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 26990000, 'width': 35.99, 'depth': 25.87, 'height': 2.39, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'lenovo', 'name': 'laptop gaming lenovo legion 5 15irx10 83ly00hrvn', 'cpu': 'intel core i7 13650hx', 'vga': 'geforce rtx 5050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.3, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 165, 'screen_brightness': 300, 'battery_capacity': 80.0, 'battery_cells': 3, 'weight': 1.9, 'default_os': 'n/a', 'warranty': 36, 'price': 34990000, 'width': 34.49, 'depth': 25.54, 'height': 2.4, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'asus', 'name': 'laptop gaming asus rog zephyrus g14 ga403wm qs058ws', 'cpu': 'n/a', 'vga': 'geforce rtx 5060', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 500, 'battery_capacity': 73.0, 'battery_cells': 4, 'weight': 1.5, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 53990000, 'width': 31.1, 'depth': 22.0, 'height': 1.63, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'asus', 'name': 'laptop gaming asus rog strix g18 g815lm s9088w', 'cpu': 'intel core ultra 9 275h', 'vga': 'geforce rtx 5060', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 18.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 500, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 3.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 48990000, 'width': 39.9, 'depth': 29.8, 'height': 1.57, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'gearvn', 'brand': 'asus', 'name': 'laptop gaming asus rog strix scar 18 g835lw sa193w', 'cpu': 'intel core ultra 9 275h', 'vga': 'geforce rtx 5080', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 18.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 1200, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 3.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 82990000, 'width': 39.9, 'depth': 29.8, 'height': 3.2, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'gearvn', 'brand': 'asus', 'name': 'laptop gaming asus rog strix g18 g815lr s9211w', 'cpu': 'intel core ultra 9 275h', 'vga': 'geforce rtx 5070 ti', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 18.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 500, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 3.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 57990000, 'width': 39.9, 'depth': 29.8, 'height': 1.57, 'number_usb_a_ports': 3, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
